ZZ560,828.00,828.00,828.00,828.00,918.00,990.00,1053.00,1167.00,1221.00,1035.00,1164.00,1227.00,1329.00,1383.00,1122.00,1209.00,1314.00,975.00,1101.00,1248.00,1368.00,1398.00,1443.00,1464.00,1464.00,1464.00,1464.00
ZZ570,834.00,834.00,834.00,834.00,924.00,996.00,1059.00,1176.00,1227.00,1041.00,1173.00,1236.00,1338.00,1389.00,1131.00,1218.00,1323.00,981.00,1107.00,1254.00,1377.00,1404.00,1449.00,1473.00,1473.00,1473.00,1473.00
ZZ580,840.00,840.00,840.00,840.00,933.00,1002.00,1065.00,1182.00,1236.00,1047.00,1179.00,1242.00,1344.00,1398.00,1137.00,1224.00,1332.00,987.00,1116.00,1263.00,1383.00,1413.00,1458.00,1482.00,1482.00,1482.00,1482.00
ZZ590,843.00,843.00,843.00,843.00,936.00,1008.00,1071.00,1188.00,1242.00,1053.00,1185.00,1248.00,1353.00,1404.00,1143.00,1233.00,1338.00,993.00,1122.00,1269.00,1392.00,1422.00,1467.00,1488.00,1488.00,1488.00,1488.00
ZZ600,849.00,849.00,849.00,849.00,942.00,1011.00,1077.00,1194.00,1248.00,1059.00,1191.00,1254.00,1359.00,1410.00,1149.00,1239.00,1344.00,999.00,1128.00,1275.00,1398.00,1428.00,1473.00,1497.00,1497.00,1497.00,1497.00
ZZ610,855.00,855.00,855.00,855.00,948.00,1017.00,1086.00,1203.00,1257.00,1068.00,1200.00,1263.00,1368.00,1419.00,1158.00,1245.00,1353.00,1005.00,1137.00,1284.00,1407.00,1437.00,1482.00,1506.00,1506.00,1506.00,1506.00
ZZ620,861.00,861.00,861.00,861.00,957.00,1026.00,1092.00,1212.00,1266.00,1074.00,1209.00,1272.00,1377.00,1428.00,1167.00,1254.00,1362.00,1014.00,1143.00,1293.00,1416.00,1446.00,1491.00,1515.00,1515.00,1515.00,1515.00
ZZ630,867.00,867.00,867.00,867.00,963.00,1032.00,1101.00,1221.00,1275.00,1083.00,1218.00,1281.00,1386.00,1440.00,1176.00,1263.00,1371.00,1023.00,1152.00,1302.00,1425.00,1455.00,1500.00,1524.00,1524.00,1524.00,1524.00
ZZ640,873.00,873.00,873.00,873.00,972.00,1038.00,1110.00,1230.00,1284.00,1092.00,1227.00,1290.00,1395.00,1449.00,1185.00,1272.00,1380.00,1029.00,1161.00,1311.00,1434.00,1464.00,1509.00,1533.00,1533.00,1533.00,1533.00
ZZ650,879.00,879.00,879.00,879.00,978.00,1047.00,1119.00,1239.00,1293.00,1098.00,1236.00,1299.00,1404.00,1458.00,1194.00,1281.00,1392.00,1038.00,1170.00,1320.00,1443.00,1473.00,1521.00,1545.00,1545.00,1545.00,1545.00
ZZ660,888.00,888.00,888.00,888.00,987.00,1053.00,1128.00,1248.00,1305.00,1107.00,1245.00,1311.00,1416.00,1467.00,1203.00,1293.00,1401.00,1047.00,1179.00,1332.00,1455.00,1485.00,1530.00,1554.00,1554.00,1554.00,1554.00
ZZ670,894.00,894.00,894.00,894.00,993.00,1062.00,1137.00,1257.00,1314.00,1116.00,1254.00,1320.00,1425.00,1479.00,1212.00,1302.00,1410.00,1053.00,1188.00,1341.00,1464.00,1494.00,1539.00,1566.00,1566.00,1566.00,1566.00
ZZ680,900.00,900.00,900.00,900.00,1002.00,1068.00,1146.00,1266.00,1323.00,1125.00,1263.00,1329.00,1434.00,1488.00,1221.00,1311.00,1419.00,1062.00,1197.00,1350.00,1473.00,1503.00,1551.00,1575.00,1575.00,1575.00,1575.00
ZZ690,906.00,906.00,906.00,906.00,1008.00,1074.00,1152.00,1275.00,1329.00,1131.00,1272.00,1335.00,1443.00,1497.00,1227.00,1317.00,1428.00,1068.00,1203.00,1359.00,1482.00,1512.00,1557.00,1584.00,1584.00,1584.00,1584.00
ZZ700,909.00,909.00,909.00,909.00,1014.00,1080.00,1158.00,1281.00,1335.00,1137.00,1278.00,1344.00,1449.00,1503.00,1233.00,1323.00,1434.00,1074.00,1209.00,1365.00,1488.00,1518.00,1566.00,1590.00,1590.00,1590.00,1590.00
ZZ710,915.00,915.00,915.00,915.00,1020.00,1086.00,1164.00,1287.00,1344.00,1143.00,1284.00,1350.00,1455.00,1509.00,1242.00,1332.00,1443.00,1080.00,1218.00,1371.00,1497.00,1527.00,1572.00,1599.00,1599.00,1599.00,1599.00
ZZ720,924.00,924.00,924.00,924.00,1029.00,1092.00,1173.00,1299.00,1353.00,1152.00,1296.00,1362.00,1467.00,1521.00,1251.00,1341.00,1452.00,1089.00,1227.00,1383.00,1506.00,1539.00,1584.00,1611.00,1611.00,1611.00,1611.00
ZZ730,933.00,933.00,933.00,933.00,1038.00,1104.00,1185.00,1308.00,1365.00,1164.00,1305.00,1371.00,1479.00,1533.00,1263.00,1353.00,1464.00,1098.00,1239.00,1395.00,1518.00,1551.00,1596.00,1623.00,1623.00,1623.00,1623.00
ZZ740,942.00,942.00,942.00,942.00,1050.00,1116.00,1200.00,1323.00,1380.00,1176.00,1320.00,1389.00,1494.00,1548.00,1278.00,1368.00,1482.00,1113.00,1254.00,1410.00,1536.00,1566.00,1614.00,1638.00,1638.00,1638.00,1638.00
ZZ750,960.00,960.00,960.00,960.00,1071.00,1140.00,1224.00,1350.00,1407.00,1200.00,1347.00,1413.00,1521.00,1578.00,1302.00,1395.00,1509.00,1137.00,1278.00,1437.00,1563.00,1593.00,1641.00,1668.00,1668.00,1668.00,1668.00
ZZ760,978.00,978.00,978.00,978.00,1092.00,1161.00,1245.00,1374.00,1431.00,1224.00,1371.00,1440.00,1548.00,1602.00,1326.00,1419.00,1533.00,1158.00,1302.00,1461.00,1587.00,1620.00,1668.00,1695.00,1695.00,1695.00,1695.00
ZZ770,999.00,999.00,999.00,999.00,1113.00,1185.00,1269.00,1401.00,1458.00,1248.00,1398.00,1464.00,1575.00,1629.00,1353.00,1446.00,1560.00,1179.00,1326.00,1488.00,1617.00,1647.00,1695.00,1722.00,1722.00,1722.00,1722.00
ZZ780,1020.00,1020.00,1020.00,1020.00,1140.00,1212.00,1299.00,1431.00,1491.00,1275.00,1428.00,1497.00,1608.00,1665.00,1383.00,1479.00,1593.00,1206.00,1356.00,1521.00,1650.00,1680.00,1728.00,1758.00,1758.00,1758.00,1758.00
ZZ790,1038.00,1038.00,1038.00,1038.00,1161.00,1233.00,1323.00,1458.00,1515.00,1299.00,1455.00,1524.00,1635.00,1689.00,1407.00,1503.00,1620.00,1230.00,1380.00,1545.00,1677.00,1707.00,1755.00,1785.00,1785.00,1785.00,1785.00
ZZ800,1065.00,1065.00,1065.00,1065.00,1191.00,1266.00,1359.00,1494.00,1554.00,1332.00,1491.00,1560.00,1674.00,1731.00,1446.00,1542.00,1659.00,1263.00,1416.00,1584.00,1716.00,1749.00,1797.00,1827.00,1827.00,1827.00,1827.00
ZZ810,1092.00,1092.00,1092.00,1092.00,1221.00,1299.00,1392.00,1530.00,1590.00,1365.00,1527.00,1599.00,1713.00,1770.00,1482.00,1578.00,1698.00,1293.00,1452.00,1620.00,1755.00,1788.00,1836.00,1866.00,1866.00,1866.00,1866.00
ZZ820,1128.00,1128.00,1128.00,1128.00,1260.00,1341.00,1437.00,1578.00,1641.00,1410.00,1575.00,1647.00,1764.00,1821.00,1530.00,1629.00,1749.00,1338.00,1500.00,1671.00,1806.00,1839.00,1887.00,1920.00,1920.00,1920.00,1920.00
ZZ830,1170.00,1170.00,1170.00,1170.00,1308.00,1392.00,1491.00,1635.00,1698.00,1461.00,1632.00,1707.00,1824.00,1881.00,1584.00,1686.00,1809.00,1386.00,1554.00,1728.00,1866.00,1899.00,1950.00,1983.00,1983.00,1983.00,1983.00
ZZ840,1206.00,1206.00,1206.00,1206.00,1350.00,1437.00,1539.00,1686.00,1752.00,1509.00,1683.00,1758.00,1878.00,1935.00,1635.00,1737.00,1863.00,1431.00,1605.00,1782.00,1923.00,1956.00,2007.00,2040.00,2040.00,2040.00,2040.00
ZZ850,1257.00,1257.00,1257.00,1257.00,1407.00,1500.00,1602.00,1755.00,1821.00,1572.00,1752.00,1827.00,1950.00,2007.00,1704.00,1806.00,1935.00,1491.00,1671.00,1851.00,1995.00,2028.00,2079.00,2115.00,2115.00,2115.00,2115.00
ZZ860,1305.00,1305.00,1305.00,1305.00,1464.00,1560.00,1665.00,1821.00,1890.00,1632.00,1818.00,1896.00,2022.00,2079.00,1770.00,1875.00,2004.00,1551.00,1737.00,1923.00,2067.00,2100.00,2151.00,2190.00,2190.00,2190.00,2190.00
ZZ870,1374.00,1374.00,1374.00,1374.00,1542.00,1641.00,1755.00,1917.00,1986.00,1719.00,1914.00,1992.00,2121.00,2181.00,1863.00,1971.00,2103.00,1635.00,1827.00,2019.00,2166.00,2202.00,2253.00,2292.00,2292.00,2292.00,2292.00
ZZ880,1455.00,1455.00,1455.00,1455.00,1635.00,1743.00,1860.00,2028.00,2100.00,1821.00,2025.00,2109.00,2238.00,2301.00,1974.00,2085.00,2223.00,1734.00,1935.00,2133.00,2286.00,2322.00,2376.00,2418.00,2418.00,2418.00,2418.00
ZZ890,1668.00,1668.00,1668.00,1668.00,1875.00,2001.00,2133.00,2319.00,2397.00,2088.00,2316.00,2406.00,2547.00,2610.00,2262.00,2382.00,2529.00,1989.00,2217.00,2433.00,2595.00,2634.00,2691.00,2739.00,2739.00,2739.00,2739.00
